ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
0-911051-86-4,Feminist Family Values,"Steinem, Gloria",Plain View Pr,,1996,,Paperback,"Mililani Trask, Gloria Steinem, Angela Davis, María Jiménez ; Presented By The Foundation For A Compassionate Society ; Edited By Susan Bright. Proceedings Of A Forum Held In Austin, Tex., On Mother's Day, 1996.",en,,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.48 Pounds, Width: 0.5 Inches",15.95,https://images.isbndb.com/covers/18/65/9780911051865.jpg,Success
4 0- 202 99 4,,,,,,,,,,,,,,Error
0-06-092734-8,"Safe in America: Novel, A","Hershman, Marcie",Perennial,304,1996-06-05,,Paperback,"Safe in America speaks to the very contemporary fear that we can't truly protect ourselves from all that surrounds us. Set in Cleveland, the novel opens in 1967 as Evan Eichenbaum suffers a heart attack; it then moves back to the thirties and early forties before coming to a heartwrenching end in the present. Three generations of the Eichenbaum family, each in its turn, face the same crucial question: How is it possible to keep those we love safe when the world at large is beyond our control? In the 1930s, Evan and his wife, Vera - once immigrants to America - try to save their Jewish relatives left in Europe, only to be challenged by hostile U.S. immigration laws; during World War II, they try to shield their sons Teddy and Hankus from the draft; in the present, their daughter, Joy, and her children face the peril of AIDS. Marcie Hershman makes these characters come alive in ways that will astonish you, and she depicts so vividly the events that threaten them that it seems as if you are seeing history from an entirely new vantage point. Although the horrors of the past sixty years form the background of the narrative, Safe in America is in fact a love story: of parents for children, of brothers for sisters, of all the pain, grief, and grace that are part of the complex ways we are bound to one another by blood. In exquisite prose and with an understanding of history as subtle as it is profound, Marcie Hershman looks into the heart of a family to reveal the real triumphs that exist within devastation, and tells a story you will never forget.",en,Reprint,"Height: 8.25 Inches, Length: 5.25 Inches, Weight: 0.49 Pounds, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/73/49/9780060927349.jpg,Success
0-04-440943-5,Positively Women: Living With AIDS,"Thomson, Kate",Pandora Pr,303,1996-10-01,,Paperback,"Positively Women: Statement Of Aims And Services -- Positive Women: Our Lives, Our Stories -- How Hiv/aids Affects Women's Lives. Uk Declaration Of Human Rights / National Aids Trust. An Aids Consultant's Approach / Danielle Mercey. Research Hiv/aids And The Invisibility Of Women / Emily Scharf. A Naturopath's Approach To Hiv/aids / Carol Smith. A Traditional Chinese Medical Approach To Hiv And Aids / Lei Zhou An. Housing Needs Of Positive Women / Roz Pendlebury. Legal Concerns Of Women With Hiv Or Aids / Simmy Viinikka. Pregnancy, Hiv And Women / Sue O'sullivan. Thinking About The Issues / Hope Massiah. Facing The Challenge -- Living With 'it' / Andria Efthimou. Sex In Difficult Times / Sue O'sullivan. Grief And Loss / Bev Greet -- Health Information & Resources. Healthy Living / Kate Thomson. British Resources & Reading List. North American Resources & Reading List. Australian Resources & Reading List. Edited By Sue O'sullivan & Kate Thomson. Includes Bibliographical References (pages 299-301).",en,"Reprint,Subsequent","Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.75839018128 Pounds, Width: 1 Inches",18,https://images.isbndb.com/covers/94/34/9780044409434.jpg,Success
0-942006-27-5,"Dear Robert, I'll See You at the Crossroads: A Project by Renee Stout","Berns, Marla, Lipsitz, George",Univ of California Santa,67,1996,,Paperback,"Diasporic Intimacy In The Art Of Renée Stout / George Lipsitz -- On Love And Longing: Renée Stout Does The Blues / Marla C. Berns. Marla C. Berns ; With An Essay By George Lipsitz. Catalog Of A Traveling Exhibition First Held At The University Art Museum, University Of California, Santa Barbara, Jan. 10-feb. 26, 1995-- T.p. Verso. Includes Bibliographical References.",en,1st,"Height: 10.5 Inches, Length: 9 Inches, Width: 0.5 Inches",22.95,https://images.isbndb.com/covers/62/78/9780942006278.jpg,Success
1-56280-139-2,Wild Things,"Kallmaker, Karin",Naiad Pr,228,1996,,Paperback,,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.55 Pounds, Width: 0.5 Inches",12.95,https://images.isbndb.com/covers/13/97/9781562801397.jpg,Success
0-942996-26-7,"QUILL, SOLITARY APPARITION","Guest, Barbara",The Post-Apollo Press,78,1996-01-01,,Paperback,,en,First Edition,"Height: 8.25 Inches, Length: 6.25 Inches, Weight: 1 Pounds, Width: 0.25 Inches",12.95,https://images.isbndb.com/covers/62/65/9780942996265.jpg,Success
0-252-02171-1,Bearing Meaning: The Language of Birth,"Kahn, Robbie",University of Illinois Press,441,1995-12-01,"Motherhood, Feminist theory, Obstetrics--Social aspects, Childbirth--Social aspects, Feminism, HQ759 .K34 1995, 306.874/3",Hardcover,"A Passionate Placement Of Childbearing At The Core Of Human Culture And Society, Bearing Meaning Is That Rare Combination Of Warm And Genuine Experience With Profound, Important Scholarship. From Homer To Obstetric Texts To Our Bodies, Ourselves, And Where The Humanities And Social Sciences Overlap And Intertwine, Robbie Pfeufer Kahn Has Crafted A Beautiful Book That Awards The Meaning Of Childbearing To All, Not Just To Women Or To Families With Children. Taking Into Account How The Politics Of Patriarchy Has Sought To Define And Control The Birth Process, Kahn Liberates And Releases This Central Human Experience Into The Heart Of Society And Culture Where It Can Be Shared, Enjoyed, And Understood In Greater Depth Than It Has Ever Been Before. As Personal And Touching As It Is Far-reaching And Analytical, Bearing Meaning Is Fresh, Original, And Exciting, Moving Effortlessly Among Textual Analyses, Social Theories, And The Invaluable Experience Of Motherhood. Kahn Makes An Unprecedented Contribution To The Understanding Of The Maternal In Culture And Society - Which Will, In Turn, Have A Powerful Impact Not Only On The Reading And Teaching Of Standard Materials On Birth And Motherhood But On The Rethinking Of Social Reform As Well. 1. The Plains Of Troy And Bastille Day 1972 -- 2. Writing The Body Of Birth And Patriarchy -- 3. The Body Of Birth Reconsidered -- 4. The Place Of Birth And Social Change -- 5. Myths Of Origins And The Development Of Patriarchy -- 6. From Julius Caesar To Taurus The Bull -- 7. Obstetric Strategies -- 8. Unsavory Saviors -- 9. Narrative Interruption -- 10. Historical Foremothers -- 11. Taking Our Maternal Bodies Back -- 12. Lessons Of The Milk. Robbie Pfeufer Kahn. Includes Bibliographical References (p. [395]-426) And Index.",en,,"Height: 9.75 Inches, Length: 6.25 Inches, Weight: 1.85 Pounds, Width: 1 Inches",0.00,https://images.isbndb.com/covers/17/18/9780252021718.jpg,Success
1-55885-176-3,Fitting in,"Bernardo, Anilu",Arte Publico Pr,200,1996,,Hardcover,"A Collection Of Stories About Young Girls Who As Cuban Immigrants To The United States Grow In Confidence And Spirit As They Confront Painful Challenges, Meeting Them Head-on.",en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.95 Pounds, Width: 0.75 Inches",0.00,https://images.isbndb.com/covers/17/64/9781558851764.jpg,Success
0-9651137-0-1,"Of heroes, hopes & level playing fields: A collection of insights and observations on physical activity and women",J.K,Melpomene Institute Publishing -,90,1996,,Paperback,Judy Mahle Lutter. The Essays In This Book Appeared Between April 1994 And November 1995 In The St. Paul Pioneer Press--t.p. Verso.,en,,,1.99,https://images.isbndb.com/covers/37/00/9780965113700.jpg,Success
0-89594-801-X,The Black Woman's Perpetual Calendar: Our Names are Many,"Jewell, Terri, ed",Crossing Press,,1996,,Misc. Supplies,,en,,Weight: 1.01 Pounds,0.00,https://images.isbndb.com/covers/80/14/9780895948014.jpg,Success
0-226-75275-5,The Exceptional Woman: Elisabeth Vigee-Lebrun and the Cultural Politics of Art,"Sheriff, Mary D.",University of Chicago Press,368,1996-05-01,,Hardcover,"Elisabeth Vigee-lebrun (1755-1842) Was An Enormously Successful Painter, A Favorite Portraitist Of Marie-antoinette, And One Of The Few Women Accepted Into The Royal Academy Of Painting And Sculpture. In Her Role As An Artist, She Was Simultaneously Flattered As A Charming Woman And Vilified As Monstrously Unfeminine. In The Exceptional Woman, Mary D. Sheriff Uses Vigee-lebrun's Career To Explore The Contradictory Position Of Woman-artist In The Moral, Philosophical, Professional, And Medical Debates About Women In Eighteenth-century France. Central To Sheriff's Analysis Is One Key Question: Given The Cultural Norms And Social Attitudes That Regulated A Woman's Activities, How Could Vigee-lebrun Conceive Of Herself As An Artist, And Indeed Become A Successful One, In Old-regime France. Paying Particular Attention To Painted And Textual Self-portraits, Sheriff Shows How Vigee-lebrun's Images And Memoirs Undermined The Assumptions About Woman And The Strictures Imposed On Women. Engaging Ancien-regime Philosophy As Well As Modern Feminism, Psychoanalysis, Literary Theory, And Art Criticism, Sheriff's Interpretations Of Vigee-lebrun's Paintings Challenge Us To Rethink The Work Of This Controversial Woman Artist. The Anatomy Lessons Of Elisabeth Vigée-lebrun -- The Sense And Sex Organs -- The Mother's Imagination And The Fathers' Tradition -- Elisabeth Vigée-lebrun In 1783 -- The Law, The Academy, And The Exceptional Woman -- The Im/modesty Of Their Sex: The Woman's Gaze And The Female History Painter -- The Portrait Of The Queen -- The Portrait Of The Artist -- Staging Allegory -- Elisabeth, Or Italy -- Germaine, Or Corinne. Mary D. Sheriff. Includes Bibliographical References (p. 325-342) And Index.",en,,"Height: 9.75 Inches, Length: 7 Inches, Weight: 1.85 Pounds, Width: 1 Inches",40,https://images.isbndb.com/covers/27/54/9780226752754.jpg,Success
0-942006-25-9,Kiki Smith: Sojourn in Santa Barbara,"Smith, Kiki, Brown, Elizabeth A.",Univ of California Santa,39,1995,"Smith, Kiki , 1954-, N6537.S6164 A4 1995, IN PROCESS, 709/.2",Paperback,Includes Bibliographical References (p. 38-39).,en,,"Height: 8.5 Inches, Length: 7.5 Inches, Weight: 0.35 Pounds, Width: 0.5 Inches",15,https://images.isbndb.com/covers/62/54/9780942006254.jpg,Success
0-9647124-1-5,Wave-Rings in the Water: My Years With the Women of Postwar Japan,"Johnson, Carmen",Charles River Pr,169,1841,,Paperback,Carmen Johnson. Includes Bibliographical References (p. 168-169) And Index.,en,,"Height: 8.25 Inches, Length: 5.25 Inches, Weight: 0.55 Pounds, Width: 0.5 Inches",12,https://images.isbndb.com/covers/24/16/9780964712416.jpg,Success
0-253-21049-6,"Development, Change, and Gender in Cairo: A View from the Household (Indiana Series in Arab and Islamic Studies)",,Indiana University Press,240,1996-06-22,"Households--Economic aspects, Households--Economic aspects--Egypt--Cairo Region, Social change, Social change--Egypt--Cairo Region, Poor, Poor--Egypt--Cairo Region, Women--Employment--Cairo Region, Women--Employment--Egypt--Cairo Region, Sex role--Cairo Region, Sex role--Egypt--Cairo Region, Women--Social conditions, Women--Egypt--Cairo Region--Social conditions, HC830 .D48 1996, 339.2/2",Paperback,"The Authors Of These Rich Ethnographic Essays Demonstrate That The Egyptian Household Plays A Crucial, If Largely Overlooked, Role Into The Dynamics Of Political, Economic, And Social Change. While Western Social Scientists Have Assumed That Employment Outside The Home Improves Women's Autonomy And Economic Status, Economic Liberalization In Egypt Is Shown Here To Have Worsened The Economic Situation Of Women And Undermined Their Authority Within The Household. The Collection Explains Why Such Everyday Issues As Unemployment, Government Subsidies, Gender Relations, Housing, Political Participation, Educational Mobility, And The Standard Of Living Have Become Increasingly Politicized At He Household Level, A Development That Has Direct Implications In The Context Of Islamist Challenges To The State. -- Back Cover. Survival Strategies And The Political Economy Of Low-income Households In Cairo / Homa Hoodfar -- Transforming Women's Identity : The Intersection Of Household And Workplace In Cairo / Arlene Elowe Macleod -- Egyptian Male Migration And Urban Families Left Behind : Feminization Of The Egyptian Family Or A Reaffirmation Of Traditional Gender Roles? / Homa Hoodfar -- What's The Use? The Household, Low-income Women, And Literacy / K.r. Kamphoefner -- The State, Urban Households And Management Of Daily Life : Food And Social Order In Cairo / Nadia Khouri-dagher -- Beyond Paradigms Of Development : A Pragmatic Response To Housing Needs In Cairo's Inner City / Nawal Mahmoud Hassan -- The Family And Community As Politics : The Popular Sector In Cairo / Diane Singerman. Edited By Diane Singerman And Homa Hoodfar. Includes Bibliographical References And Index.",en,,"Height: 9.25 Inches, Length: 6.12 Inches, Weight: 0.9038952742 Pounds, Width: 0.65 Inches",1.99,https://images.isbndb.com/covers/04/94/9780253210494.jpg,Success
0-06-097702-7,"New Girls, The","Gutcheon, Beth",William Morrow Paperbacks,352,1996-05-30,,Paperback,"<p><P><i>The New Girls</i> is a resonant, engrossing novel about five girls during their formative prep-school years in the tumultuous mid-sixties. Into their reality of first-class trips to Europe, resort vacations, and deb parties enter the Vietnam War, the women's movement, and the sexual revolution. As the old traditions collide with the new society, the girls lose their innocence, develop a social conscience, and discover their sexuality &#151; blossoming into women shaped by their turbulent times.</p><h3>Boston Globe</h3><p>It's funny without sacrificing intelligence, intelligent without being pretentious. It's all-around good reading.</p>",en,Reprint,"Height: 8 Inches, Length: 5.3125 Inches, Weight: 0.69 Pounds, Width: 0.88 Inches",14.99,https://images.isbndb.com/covers/70/23/9780060977023.jpg,Success
0-679-42281-1,A Message from God in the Atomic Age: A Memoir,Irene Vilar,Pantheon Books,324,1996-07-23,,Hardcover,"A razor-sharp memoir about the allure of suicide for three generations of women in one Puerto Rican family, A Message from God in the Atomic Age delves into the frightening secrets that have haunted a grandmother, mother, and daughter, alternating between Vilar's notes from the psychiatric ward and her recounting of her family history. of photos.",en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.15 Pounds, Width: 1.5 Inches",24,https://images.isbndb.com/covers/28/15/9780679422815.jpg,Success
0-19-510467-6,"Priestess, Mother, Sacred Sister: Religions Dominated by Women","Sered, Susan Starr",Oxford University Press,352,1996-04-11,,Paperback,"<p><P>Religion is often denounced as one of the tools used by patriarchal societies to maintain the status quo, and especially to persuade women to accept subordinate roles. This does not explain, however, the existence of many religious groups in which women are both leaders and the majority of participants. How are these women's religions different from those dominated by men? What can we learn from them about the special ways in which women experience their unique reality? In this fascinating and pathbreaking work&#151;the first comparative study of women's religions&#151;Susan Starr Sered seeks answers to thse compelling questions.<br> Looking for common threads linking groups as diverse as the ancestral cults of the Black Caribs of Belize, Korean shamanism, Christian Science, and the Feminist Spirituality movement, Sered finds that motherhood and motherly concerns play a vital role in these female-dominated groups. Nurturing and concern for others are at the center, as are healing arts and ways of dealing with illness and the death of children. Religion not only enables women to find sacred meaning in their daily lives, from the preparation of food to caring for their families, but an offer intense and personal relationships with deities and spirits&#151;often through ecstatic possession trance&#151;as well as opportunities to celebrate and mourn with other women.<br> By examining the shared experiences of women across great cultural divides, <b>Priestess, Mother, Sacred Sister</b> offers a new understanding of the role gender plays in determining how individuals grapple with the ultimate questions of existence. In the process, it not only highlights the profound differences between men and women, but the equally important ways in which we are all alike.</p> <h3>Publishers Weekly</h3> <p>In this provocative and scholarly study, anthropologist Sered examines a dozen women's religions, which together constitute almost all the well-documented female-dominated religions of the world. Both obvious and previously overlooked in such studies is Sered's exploratory axis of motherhood (in the social and emotional sense rather than the biological one). Despite the dissimilarities that are to be expected in such a diversity of cultures as this, patterns still emerge: an interpersonal rather than an individualistic orientation; an emphasis on food (served in quanity rather than in small, symbolic portions); a this-worldly attitude that seeks to eliminate suffering here and now; a dearth of creation stories and end-days scenarios; no sense of forcible conversion or holy war; and no worship of a single, all-powerful, male deity, etc. Sered's work is complex, rich and pervasive, but never pedantic. Illustrated. (May)</p>",en,61315th,"Height: 5.9 Inches, Length: 8.7 Inches, Weight: 1.15963149812 Pounds, Width: 0.89 Inches",39.99,https://images.isbndb.com/covers/46/77/9780195104677.jpg,Success
0-9645878-0-7,Jewish Women Speak Out: Expanding the Boundaries of Psychology,,Canopy Pr,247,1995,,Paperback,Setting The Frame -- Identity Development -- Therapeutic Encounters -- Contemporary Topics. Edited By Kayla Weiner And Arinna Moon ; Foreword By Phyllis Chesler. Includes Bibliographical References.,en,,"Height: 9.285 Inches, Length: 6.25 Inches, Weight: 0.45 Pounds, Width: 0.5 Inches",18.95,https://images.isbndb.com/covers/78/09/9780964587809.jpg,Success
24- 800-434-3,,,,,,,,,,,,,,Error
0-8112-1305-6,Toddler-Hunting & Other Stories,"Kono, Taeko, Lower, Lucy",New Directions,266,1996,,Hardcover,"Toddler-Hunting &amp; Other Stories introduces to American readers a startlingly original voice. Kono Taeko has won all of Japan's major literary prizes for fiction (among them the Akutagawa, the Tanizaki, the Noma, and the Yomiuri). Her disquieting stories, with their strange beauty and undercurrent of sadomasochism, bring to mind Tanizaki, but in a new vein. Subtly ruthless, they lift the latch on complacent views of womanhood. In the title story, the protagonist loathes young girls, but she compulsively buys expensive clothes for little boys so that she can watch them struggle to dress and undress. The impersonal gaze Kono Taeko turns on this behavior transfixes the reader with a fatal question: What are we hunting for? And why? Exploring freedom and bondage, these stories refract light from the strangely facing mirrors of fantasy and reality; pain and pleasure; the active and the passive. As the tales consider the possibilities, implications, and limitations of romantic masochism, Kono Taeko's narrative voice gives the impression of being ""inside"" and ""outside"" at once. Viewing couples' shifting complex power issues through the eyes of women, the author indirectly addresses their position in the world. And with a brave, eerie stylistic purity, Kono Taeko renders the unpronounceable palpable.",en,,"Height: 8.25 Inches, Length: 5.75 Inches, Weight: 0.95 Pounds, Width: 1 Inches",21.95,https://images.isbndb.com/covers/30/59/9780811213059.jpg,Success
0-465-08594-6,"Kidding Ourselves: Breadwinning, Babies And Bargaining Power","Mahony, Rhona",Basic Books,288,1996-05-17,,Paperback,"Why do so many smart, career-oriented, even ardently feminist women end up with nearly sole responsibility for running their households and raising their children? Why does it happen even in couples who had promised to share that work equally? <i>Kidding Ourselves</i> traces the decisions that women and men make—usually unwittingly—before and after marriage, and especially after the birth of a child, that lead inevitably to an old-fashioned division of labor at home. It also explains why change is necessary. As long as nearly all men devote themselves first and foremost to paying work, they will on average outearn women, who reduce their hours and travel in their paying job once they have a child. With this groundbreaking book, Rhona Mahony suggests practical ways to bring men into child raising and end the unfair burden of women’s second shift.",en,Illustrated,"Height: 9 Inches, Length: 6 Inches, Weight: 0.96 Pounds, Width: 0.65 Inches",26,https://images.isbndb.com/covers/59/41/9780465085941.jpg,Success
0-300-06546-9,The Human Rights Watch Global Report on Women's Human Rights,Human Rights Watch Women's Rights Project,Yale Univ Pr,458,1995,,Paperback,,en,First Edition,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.322773572 Pounds, Width: 1 Inches",15,https://images.isbndb.com/covers/54/66/9780300065466.jpg,Success
0-8264-0836-2,Beyond Animal Rights: A Feminist Caring Ethic for the Treatment of Animals,,Continuum Intl Pub Group,216,1996,"Animal welfare, Animal rights, Feminist theory, HV4708 .B48 1996, 179/.3/082",Hardcover,Edited By Josephine Donovan And Carol J. Adams. Includes Bibliographical References (p. [197]-201) And Index.,en,,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.95 Pounds, Width: 0.75 Inches",18,https://images.isbndb.com/covers/83/65/9780826408365.jpg,Success
0-525-93857-5,What Women Want,"Ireland, Patricia",Dutton Adult,336,1996-06-01,"Ireland, Patricia, Feminists, Feminists--United States--Biography, Feminism, Feminism--United States, Women's rights, Women's rights--United States, Women--Social conditions, Women--United States--Social conditions, HQ1413.I74 A3 1996, 305.42/092",Hardcover,"In What Women Want, Patricia Ireland Traces Her Journey To Self-awareness And Self-realization - From Being A Teenage Bride, A Waitress, And A Flight Attendant For Pan American Airlines To Becoming A Successful Corporate Lawyer, A Participant In The Movement For Women's Rights, And Now One Of Its Key Leaders. Writing With Wry Wit, Clear-eyed Wisdom, And Her Invincible Warrior Spirit, Patricia Ireland Explores How Her Own Journey Mirrors The Changes So Many Women Have Made As They Have Remade The World Over The Past Decades. She Frankly Discusses Her Mistakes As Well As Her Unshaken Convictions, The Setbacks Of The Movement As Well As The Triumphs, And The Reasons For Her High Hopes For The Future In The Face Of Conservative Backlash. Patricia Ireland. Includes Index.",en,First Edition,"Height: 20 Inches, Length: 20 Inches, Weight: 1 Pounds, Width: 20 Inches",0.00,https://images.isbndb.com/covers/85/76/9780525938576.jpg,Success
1-86046-061-5,Variable Cloud,"Gaite, Carmen Martin",HarperCollins,374,1996,,Hardcover,"Sofia is mother of three grown-up children and trapped in a loveless marriage to their estranged father Eduardo, a self-preoccupied businessman. Mariana is a psychiatrist with a successful Madrid practice, a shrewd woman of brittle emotions, incapable of forming stable relationships with men. These two women on the threshold of middle age were close friends at schools but grew apart, one of them inheriting the other's lover. Meeting accidentally at a party, they realise that they retain a deep-felt need to confide in each other. While Mariana escapes Madrid for a coastal resort to seek respite in solitude from a damaged love-affair, Sofia walks out on her husband and finds refuge in her children's chaotic apartment. The two women fill notebooks with their insights and recollections and engage in a correspondence in which they lay bare their souls. They pool these deeply dredged findings about themselves and discover, as they realise on meeting again, that they have written a novel ... Variable Cloud a probing, limpid, cruelly witty dissection of married (and unmarried) life in all its absurdities and self-deceptions. Here is a brilliant - and chilling - exercise in self-awareness.",en,First English Edition,"Height: 9 Inches, Length: 5.75 Inches, Weight: 1.3007273458 Pounds, Width: 1.5 Inches",26,https://images.isbndb.com/covers/06/16/9781860460616.jpg,Success
0-14-023492-6,Look at My Ugly Face: Myths and Musings on Beauty and Other Perilous Obsessions With Women's Appearance,"Halprin, Sara",Penguin Group USA,352,1996,,Paperback,,en,,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.55 Pounds, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/49/23/9780140234923.jpg,Success
1-56280-149-X,,,,,,,,,,,,,,Error
0-452-27346-3,Wooden Fish Songs,"McCunn, Ruthanne Lum",Plume,400,1996-05-01,,Paperback,,en,,"Height: 7.98 Inches, Length: 5.6 Inches, Weight: 0.74 Pounds, Width: 0.87 Inches",0.00,https://images.isbndb.com/covers/34/67/9780452273467.jpg,Success
0-9638327-1-9,Inventing Ourselves Again: Women Face Middle Age,"Chan, Janis Fisher",Sibyl Pubns,199,1996,,Paperback,,en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.75 Pounds, Width: 0.5 Inches",14.95,https://images.isbndb.com/covers/27/19/9780963832719.jpg,Success
31093256282 3,,,,,,,,,,,,,,Error
1-883523-09-5,Roberts' Rules of Lesbian Living,"Roberts, Shelly",Spinsters Ink,173,1996,,Paperback,,en,First Edition,"Height: 4.25 Inches, Length: 5.75 Inches, Weight: 0.24912235606 Pounds, Width: 0.5 Inches",5.95,https://images.isbndb.com/covers/30/91/9781883523091.jpg,Success
1-56280-140-6,The Girl Next Door,"Kaplan, Mindy",Naiad Pr,200,1996,"Lesbians, Fiction, Nannies, Computer Sex",Paperback,,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.45 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/14/03/9781562801403.jpg,Success
0-452-27661-6,Women on Women 3: A New Anthology of American Lesbian Fiction,Various,Plume,352,1996-06-01,,Paperback,,en,,"Height: 7.79526 Inches, Length: 5.03936 Inches, Weight: 0.6503636729 Pounds, Width: 0.70866 Inches",14,https://images.isbndb.com/covers/66/11/9780452276611.jpg,Success
0-262-12199-9,Queer Science: The Use and Abuse of Research into Homosexuality,"Levay, Simon",Mit Pr,364,1996-06-01,,Hardcover,"What makes people gay, lesbian, bisexual, or heterosexual? And who cares? Written by one of the leading scientists in the research of sexual orientation, <i>Queer Science</i> looks at how scientific discoveries about homosexuality influence society's attitude toward gays and lesbians, beginning with the theories of the German sexologist and gay-rights pioneer Magnus Hirschfeld and culminating with the latest discoveries in brain science, genetics, endocrinology, and cognitive psychology.",en,First Edition,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.7196056436 Pounds, Width: 1.25 Inches",45,https://images.isbndb.com/covers/19/96/9780262121996.jpg,Success
0-14-024663-0,Keeping Women and Children Last: America's War on the Poor,"Sidel, Ruth",Penguin Books,256,1996-05-01,"Poor Women, Public Welfare, Family Policy, Women Heads Of Households",Paperback,,en,,"Height: 7.74 Inches, Length: 5.08 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/66/36/9780140246636.jpg,Success
0-89281-548-5,"Women Healers: Portraits of Herbalists, Physicians, and Midwives (Women's Studies/Healing)","Brooke, Elisabeth",Healing Arts Press,176,1995-10-01,,Paperback,"<p>Drawing on primary sources for her revisionist history, the author highlights important contributions of women healers from ancient times to the present.</p>


                        <p>Offering a provocative reconstruction of the history of women's healing practices, Brooke argues that the medieval image of the healer as witch was deliberately constructed by Church officials to discredit women's powers. In its place she provides a more accurate picture of these innovative, compassionate, and capable practitioners.
</p>",en,Original ed.,"Height: 8.25 Inches, Length: 5.38 Inches, Weight: 0.52 Pounds, Width: 0.4 Inches",16.95,https://images.isbndb.com/covers/54/87/9780892815487.jpg,Success
