ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-87773-656-1,Lifting the Veil: The Feminine Face of Science,"Shepherd, Linda",Shambhala,329.0,1993-06-08,"Jung, C. G. (Carl Gustav) , 1875-1961, Shepherd, Linda Jean, Women in science, Women scientists, Femininity, Biochemists, Biochemists--United States--Biography, Q130 .S48 1993, 508.2",Paperback,1. Veiling The Feminine Face Of Science -- 2. The Emerging Voice Of The Feminine -- 3. Feeling: Research Motivated By Love -- 4. Receptivity: Listening To Nature -- 5. Subjectivity: Discovering Our Selves Through The Experiment -- 6. Multiplicity: Webs Of Interaction -- 7. Nurturing: A Long-term Approach -- 8. Cooperation: Working In Harmony -- 9. Intuition: Another Way Of Knowing -- 10. Relatedness: A Vision Of Wholeness -- 11. The Social Responsibility Of Science -- 12. Lifting The Veil: The Feminine In Every Scientist. Linda Jean Shepherd. Includes Bibliographical References (p. [309]-318) And Index.,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.04940036712 Pounds, Width: 1 Inches",0.0,https://images.isbndb.com/covers/65/61/9780877736561.jpg,Success,11.0,16.1
0-89815-544-4,Reality Check,"Grimes, John",Ten Speed Press,1.0,1993-06-01,,Paperback,,en,Later Printing,"Height: 8 Inches, Length: 8.25 Inches, Weight: 0.54895103238 Pounds, Width: 0.5 Inches",7.95,https://images.isbndb.com/covers/54/40/9780898155440.jpg,Success,62.0,16.1
0-060-18341-1,"Is It Hot In Here Or Is It Me?: Personal Look at the Facts, Fallacies, and Feelings of Menopause","Sand, Gayle",Harper,256.0,1993-06-01,"Menopause, Menopause--Popular works, RG186 .S26 1993, WP 580 S213i 1993, 612.6/65",Hardcover,Gayle Sand ; Foreword By Morris Notelovitz. Includes Index.,en,First Edition,"Height: 8.25 Inches, Length: 0.95 Inches, Weight: 0.000625 Pounds, Width: 5.5 Inches",21.0,https://images.isbndb.com/covers/34/17/9780060183417.jpg,Success,117.0,16.1
0-394-58088-5,The Invention of Truth,"Morazzoni, Marta",Knopf,99.0,1993-05-18,Literary Collections,Hardcover,,en,First American Edition,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.5 Pounds, Width: 0.75 Inches",18.0,https://images.isbndb.com/covers/08/83/9780394580883.jpg,Success,125.0,16.1
0-385-47012-6,I Been in Sorrow's Kitchen and Licked Out All the Pots,"Straight, Susan",Anchor,368.0,1993-07-15,,Paperback,"<p><P>&quot;Straight's portrayal of a black woman's life is nearly miraculous in its astonishing richness of detail, its emotional honesty and its breadth of human thought and feeling.&quot; &#151; <i>USA Today</i></p><h3>Publishers Weekly</h3><p>Elegantly constructed and eloquently written, Straight's ( Aquaboogie ) second book is a coming-of-age novel of grand proportions. The story she tells is as monumental as its main character. In 1959, 13-year-old Marietta Cook lives with her ailing mother in the tiny, Gullah-speaking village of Pine Gardens, S.C. They eke out a precarious existence by gardening, fishing and selling handwoven baskets by the roadside. Marietta, who is descended on her dead father's side from a slave the townspeople remember as ``Africa woman,'' is far darker-skinned than anyone else in the community, and she is enormously tall. This--and her taciturn nature in a society where women fill their days with constant talk--makes her an outsider who is never fully accepted, not even by her family. When her mother dies, Marietta leaves Pine Gardens for Charleston ? ck. till now she's said to have been in Pine Gardens.// ok and participates briefly in the civil rights movement, an experience that resonates for her later, when she finds herself doing day work in the homes of wealthy white women. When she returns home, pregnant, a gruff yet loving aunt helps her to give birth to twin boys and becomes an uneasy role model. The novel follows the small family to the twins' adulthood, as they struggle to become professional football players. Throughout, Marietta is an impassive yet transfixing character who bears her troubles stoically, complex though they often are. Along with Straight's fluid prose and so as not to virtually repeat `eloquently written' above accomplished use of dialogue, this powerful book is remarkable for the dignity and integrity with which she infuses her characters and their lives. BOMC selection; author tour. (June)</p>",en,Reprint,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.75 Pounds, Width: 1 Inches",1.99,https://images.isbndb.com/covers/01/24/9780385470124.jpg,Success,116.0,16.1
0-060-17016-6,The Infinite Plan,"Allende, Isabel",HarperCollins,384.0,1993,"Hispanic Americans, Hispanic Americans--Fiction, PQ8098.1.L54 P5713 1993, 863",Hardcover,"The Story Weaves A Vivid And Engrossing Tale Of One Man's Search For Love And His Struggle To Come To Terms With A Childhood Of Poverty And Neglect. As He Journeys From The Hispanic Barrio In Los Angeles To The Killing Fields Of Vietnam To The Frenetic Life Of A Lawyer In San Francisco, Gregory Reeves Loses Himself In An Illusory And Wrongheaded Quest. Only When He Circles Back To His Roots Does He Find The Love And Acceptance He Has Been Looking For. Isabel Allende ; Translated From The Spanish By Margaret Sayers Peden.",en,First Edition,"Height: 9.54 Inches, Length: 1.3 Inches, Weight: 10.75 Pounds, Width: 6.37 Inches",0.0,https://images.isbndb.com/covers/01/65/9780060170165.jpg,Success,118.0,16.1
1-56280-050-7,Happy Endings: Lesbian Writers Talk About Their Lives and Work,"Brandt, Kate",Naiad Pr,248.0,1993,,Paperback,"Intimate portraits of much-loved lesbian writers. Discover the struggles and the triumphs of the women whose books have shaped so many lives. Dorothy Allison, Minnie Bruce Platt, Leslea Newman, Lee Lynch, Joan Nestle, Katherine V. Forrest, and more.",en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.7 Pounds, Width: 0.75 Inches",10.95,https://images.isbndb.com/covers/05/05/9781562800505.jpg,Success,82.0,16.1
1-56280-050-7,Happy Endings: Lesbian Writers Talk About Their Lives and Work,"Brandt, Kate",Naiad Pr,248.0,1993,,Paperback,"Intimate portraits of much-loved lesbian writers. Discover the struggles and the triumphs of the women whose books have shaped so many lives. Dorothy Allison, Minnie Bruce Platt, Leslea Newman, Lee Lynch, Joan Nestle, Katherine V. Forrest, and more.",en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.7 Pounds, Width: 0.75 Inches",10.95,https://images.isbndb.com/covers/05/05/9781562800505.jpg,Success,85.0,16.1
0-935480-55-2,Scents of Wood and Silence: Short Stories by Latin American Women Writers (Discoveries),,Latin American Literary Review Press,220.0,1991-01-01,,Paperback,,en,Special Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.8 Pounds, Width: 0.6 Inches",0.0,https://images.isbndb.com/covers/05/59/9780935480559.jpg,Success,20.0,16.1
0-8245-1217-0,Mythological Woman: Contemporary Reflections on Ancient Stories,"Carmody, Denise Lardner",Crossroad Pub Co,,1993,"Women and religion, Women--Mythology, BL458 .C35 1992, 291.2/114",Audio Cassette,Old Europe And Classical Greece -- Asian Cultures -- Near Eastern Cultures -- Recent Oral Cultures. Denise Lardner Carmody. Amaterasu -- Artemis -- Buffalo Maiden -- Eschetewuarha -- Fatimah -- Hera -- Inanna -- Isis -- Kali -- Kuma -- Lady Wisdom -- Laksmi -- Lilith -- Moon Godess -- Oshun -- Radha -- Rainbow Snake -- Sedna -- Shekhinah -- Sophia -- Tara -- Virgin Mary. Includes Bibliographical References.,en,,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.44974301448 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/21/70/9780824512170.jpg,Success,107.0,16.1
0-930395-10-7,Written Out of History: Our Jewish Foremothers,"Emily Taitz, Sondra Henry",Bloch Pub Co,307.0,1990-05-01,,Paperback,Sondra Henry And Emily Taitz. Includes Bibliographical References (p. 293-303) And Index.,en,Subsequent,"Height: 9.25 Inches, Length: 6 Inches, Width: 1 Inches",12.95,https://images.isbndb.com/covers/51/00/9780930395100.jpg,Success,83.0,16.1
1-55065-020-3,"A Leap in the Dark: AIDS, Art & Contemporary Cultures","Klusacek, Allan., Morrison, Ken., International Conference On Aids (5th : 1989 : Montréal, Québec)",Véhicule Press,340.0,1992-01-01,"Aids (disease) And The Arts, Arts And Society, Arts, Modern",Paperback,"Sect. 1. History Teaches: What Have We Learned? Fear In The Face Of The Other, Condemned And Damned: Aids, Epidemics And Exclusions / Mikhael Elbaz And Ruth Murbach. New Diseases / Alfred W. Crosby. An Aids Chronicle / Norbert Gilmore. Aids And The Reconceptualization Of Homosexuality / Dennis Altman -- Sect. 2. Aids, Aesthetics And Activism. Aids Demo Graphics / Douglas Crimp. Public Art On Aids: On The Road With Art Against Aids / Jan Zita Grover. Animal Love: Miasme/hyene Et La Valve / Martha Fleming And Lyne Lapointe. Still Searching / John Greyson. The Spectacular Ruse / Monika Gagnon And Tom Folland -- Sect. 3. Seduction Or Terrorism? Media Health Campaigning: Not Just What You Say, But The Way That You Say It! / Jon Baggaley. Flesh Histories / Tom Kalin. Seduced And Terrorized: Aids And Network Television / Paula A. Treichler. Short-term Companions: Aids As Popular Entertainment / Simon Watney. On Reframing Aids / Pratibha Parmar -- Sect. 4. Pornography And Behaviour Change. Erotica And Behaviour Change: The Anthropologist As Voyeur / Bernard Arcand. Do It! Safer Sex Porn For Girls And Boys Comes Of Age / Jean Carlomusto And Gregg Bordowitz. Working With The Film Language Of Porn: A German View Of Safer Sex / Wieland Speck. Designing Safer Sex: Pornography As Vernacular / Cindy Patton. Yell When It Starts!! / Ralf Konig -- Sect. 5. Naming It: Literature And Aids. Forty Seconds Of Aids / Herbert Daniel. The Buck Stops Nowhere / Michael Lynch. African Literature: A Witness To Its Time / Doumbi-fakoly. Two Songs / Michael Callen. Performance And Aids In Zambia / Chandra Mouli And K.n. Rao. The Aids Supermarket: An Author's Ruminations / Yves Navarre -- Sect. 6. Hiv And Ceremony: Theatre And Transmission. Theatre And Aids Education In A North American Native Community / Evan Adams. On Warm Wind In China / Kent Stetson. Puppets Against Aids / Mike Milvase And Gary Friedman. Plays For Living: Reflections On Live Wire / Robert John Metcalf And Helen Smith. Play On / Godfrey Sealy. Notes On The Challenges Of Aids Education / Alan Richardson. Aids Prevention On Stage / Pierre Berthelot. Edited By Allan Klusaček And Ken Morrison. Outgrowth Of Sidart, A Series Of Cultural Events And Exhibitions On The Occasion Of The Fifth International Conference On Aids, Montréal, June 1989. Includes Bibliographical References.",en,,"Height: 9 Inches, Length: 6 Inches, Weight: 1.2 Pounds, Width: 0.84 Inches",19.95,https://images.isbndb.com/covers/02/04/9781550650204.jpg,Success,101.0,16.1
0-89594-571-1,"The Healing Voice: Traditional and Contemporary Toning, Chanting and Singing","Gardner-Gordon, Joy",The Crossing Press,188.0,1993,,Paperback,,en,,"Height: 9 Inches, Length: 6.25 Inches, Weight: 0.65 Pounds, Width: 0.5 Inches",12.95,https://images.isbndb.com/covers/57/16/9780895945716.jpg,Success,106.0,16.1
0-688-11561-6,150 Most-Asked Questions About Menopause: What Women Really Want to Know,"Jacobowitz, Ruth S.",William Morrow & Co,238.0,1993,"Menopause, Miscellanea",Hardcover,,en,First Edition,"Height: 7.5 Inches, Length: 5.25 Inches, Weight: 0.7 Pounds, Width: 1 Inches",15.0,https://images.isbndb.com/covers/56/16/9780688115616.jpg,Success,121.0,16.1
0-89594-591-6,"Lesbian Culture: An Anthology : The Lives, Work, Ideas, Art and Visions of Lesbians Past and Present","Penelope, Julia",Crossing Pr,500.0,1993,"Lesbians--Literary collections, Lesbians--United States--Literary collections, American literature--Women authors, American literature, American literature--20th century, Lesbians' writings, American, Lesbians, Lesbian culture--Literary collections, PS509.L47 L47 1993, 810.8/09206643",Paperback,"Essays, Stories, Pictures, Cartoons Help To Explain The Culture Of The Lesbian. Myriam Fougere. Iii / Cheryl Clarke. Song For A Lakota Woman / Chrystos. This Is Not A Poem For Wimmin Drinking Diet Colas Just To Save Those Few Extra Calories / Elliott. Rotunda / Morgan Grey And Julia Penelope. Lifting Belly Again / Susan Stinson. Dyke Trilo. Preface / Sarah Dreher -- Preface / Elana Dykewomon -- Introduction: Lesbian Identity/lesbian Communities/lesbian Culture: Creating Our Survival / Julia Penelope And Susan J. Wolfe -- Pt. 1. Women Who Did Stand Alone --^ Map Of Llangollen. Lesbian Herstory Storytelling / Michal Brody. Remembering As A Way Of Life / Tee A. Corinne. A History Of Lesbianism / Judy Grahn. The Lesbian Herstory Archives: A Statement Of Cultural Self-definition / Deborah Edel. New England Cemetery / Elana Dykewomon. Patience And Sarah / Isabel Miller. Prolong The Night / Renee Vivien. The Touch / Renee Vivien. The Well Of Loneliness / Radclyffe Hall. Elsa: I Come With My Songs, The Autobiography Of Elsa Gidlow / Elsa Gidlow. All Good Women / Valerie Miner. Del Martin And Phyllis Lyon / Jeb. Hollandia '45 / Sarah Dreher. Mountain Moving Coffeehouse Flyer. Beebo Brinker / Ann Bannon. Butch-femme Relationships: Sexual Courage In The 1950s / Joan Nestle. Mabel Hampton / Jeb. Zami: A New Spelling Of My Name / Audre Lorde. Annie: 1958 / Merril Mushroom. Merril Mushroom, 1959. Rings, Zippo Light Up The Past / Lee Lynch. Cass, 1959: First Day Of A Courtship / Merril Mushroom. Penny Stanley, 1959. For Joan, In 1967 / Beth Karbe.^ Two Willow Chairs / Jess Wells --^ Pt. 2. We Are Not As They Say. Adrienne Smith / Michal Brody. The Female Man / Joanna Russ. Femme At Heart / Woodwoman. Homophobia And Death In The Closet / Marilyn Murphy. Riverfinger Women / Elana Dykewomon. Josephine Cracks Under The Pressure Of Deciding What To Wear To Meet Miriam's Parents / Alison Bechdel. Gay Head / Alix Dobkin. Elizabethan Drama / Jorjet Harper. Crooked And Straight In Academia / Susan Wolfe And Julia Penelope. Postscribbles / Joanna Russ. Boots Are Being Polished / Pat Parker. Louisa May Incest: A One-act Play For Two Women / Carolyn Gage. Sister Gin / June Arnold. Two Dykes With Candle And Labrys / Sudie Rakusin. Iv. Carol, In The Park, Chewing On Straws / Judy Grahn. Lesbian Metaphysics / Janet Aalfs. Lesbian Invisibility / Leslie Stewart. On My Way / Chrystos. To The Women Who Weep / Chaia Zblocki Heller. The Fourth Daughter's Four Hundred Questions / Elana Dykewomon. Branded / Janet Aalfs.^ Letter To Claudia Brenner: In Memory Of Rebecca Wight / Janet Aalfs. Trespassing / Valerie Miner. I'm Not A Girl / Judy Grahn. Words / Susan Sherman. Ya Don Wanna Eat Pussy / Chrystos. Dicks Of America / Diane F. Germain. How Can You Tell A Dyke? / Donna Allegra. Identity Crisis / Jennifer Camper. 1979: First National March On Washington For Lesbian And Gay Rights / Jeb. How'm I Sposta Sit Here And Draw Cartoons When There's A Straight White Guy Running The Country? / Diane Dimassa. The Master's Tools Will Never Dismantle The Master's House / Audre Lorde. Six Pomegranate Seeds And One Lesson In Manners: A Piece About Straight Folks Who Don't Mind Gays, But ... / Elliott. More Ways To Wear Out Your Welcome / Noreen Stevens. Ii / Cheryl Clarke. Asphalta / Morgan Grey And Julia Penelope. She Ain't Heavy, She's My Sister / Noreen Stevens. A Medal For Not Drowning / Amy Edgington. Dancing Woman With Apple And Mask / Sudie Rakusin. Whole Cloth / Susan Stinson.^ Women, Lesbians And Prostitution: A Workingclass Dyke Speaks Out Against Buying Women For Sex / Toby Summer. Tremors / Caryatis Cardea. Lesbian Sex / Marilyn Frye -- Pt. 3. New Ground. Cover For The 1st Edition Of The Lesbian Path, Ed. Margaret Cruikshank, 1980 / Tee Corinne. On Singing Women's Praises / Carolyn Gage. New Ground / Alix Dobkin. In This Place Lesbians Come First / Diane F. Germain. Posters Of Power / Diane F. Germain. Poem Of Affirmation / Elliott. Self-portrait: Seeing Myself Through Alice Walker's Eyes / Jean Weisinger. Diving, I Kiss / Elana Dykewomon. In The Place Where / Judy Grahn. Two Women. Edited By Julia Penelope And Susan J. Wolfe. Includes Bibliographical References.",en,,"Height: 10 Inches, Length: 8.25 Inches, Weight: 2.7 Pounds, Width: 1.5 Inches",21.95,https://images.isbndb.com/covers/59/14/9780895945914.jpg,Success,14.0,16.1
1-875523-00-6,,,,,,,,,,,,,,Error,100.0,16.1
0-9632526-1-5,Can't Keep a Straight Face: A Lesbian Looks and Laughs at Life,"Orleans, Ellen",Laugh Lines Pr,109.0,1993-11-01,,Paperback,"What’s so funny about being a lesbian? Find out in this collection of wickedly funny essays by humorist Ellen Orleans. Softball, self-improvement, the religious right, coming out, saving the earth and finding a therapist — it’s all here. Laugh out loud!",en,,"Height: 8 Inches, Length: 5.5 Inches, Weight: 0.35 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/26/16/9780963252616.jpg,Success,84.0,16.1
0-9628938-8-9,Isis Rising,"Stewart, Jean",Rising Tide Pr,183.0,1993,"Lesbians, Fiction",Paperback,,en,,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.65 Pounds, Width: 0.5 Inches",11.99,https://images.isbndb.com/covers/38/89/9780962893889.jpg,Success,38.0,16.1
0-9628938-8-9,Isis Rising,"Stewart, Jean",Rising Tide Pr,183.0,1993,"Lesbians, Fiction",Paperback,,en,,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.65 Pounds, Width: 0.5 Inches",11.99,https://images.isbndb.com/covers/38/89/9780962893889.jpg,Success,89.0,16.1
0-8041-1074-3,Principal Defense,"Hartzmark, Gini",Fawcett,35.0,1992-07-20,"Legal Stories, Consolidation And Merger Of Corporations",Mass Market Paperback,"Katharine Millholland may be an heiress,but she works hard for her money as a mergers and acquisitions lawyer in Chicago. When her lover's firm faces a takeover and his niece is killed, it's not hard to find a connection. But Katharine has to do it fast, before she tips the murderer to her intentions, and finds herself next on the list....<br>",en,First Edition,"Height: 4 Inches, Length: 4.25 Inches, Weight: 0.35 Pounds, Width: 0.75 Inches",5.99,https://images.isbndb.com/covers/07/47/9780804110747.jpg,Success,69.0,16.1
0-06-060075-6,"Wonderfully, Fearfully Made: Letters on Living With Hope, Teaching Understanding, And Ministering With Love, from a Gay Catholic Priest With AIDS","Arpin, Robert L.",HarperCollins,207.0,1993,,Paperback,,en,First Edition,"Height: 8 Inches, Length: 4.75 Inches, Weight: 0.5 Pounds, Width: 0.75 Inches",12.0,https://images.isbndb.com/covers/07/54/9780060600754.jpg,Success,78.0,16.1
0-140-16621-1,Mamatoto: A Celebration of Birth,"Dunham, Carroll, Body Shop Team",Penguin Books,171.0,1993-05-01,,Paperback,,en,,"Height: 8.75 Inches, Length: 8.75 Inches, Weight: 0.9 Pounds, Width: 0.5 Inches",15.0,https://images.isbndb.com/covers/62/17/9780140166217.jpg,Success,123.0,16.1
0-345-38399-0,Fair and Tender Ladies (Ballantine Reader's Circle),"Smith, Lee",Ballantine Books,336.0,1993-06-01,"Fiction, Women, Mountain life, Large type books",Paperback,"A Series Of Letters, Written To Family And Friends, Reveals The Life And Times Of Ivy Rowe, As She Grows From Girlhood To Old Age, Finds Love, Dreams Great Visions, And Raises A Family",en,,"Height: 5 Inches, Length: 5.25 Inches, Weight: 0.55 Pounds, Width: 0.75 Inches",14.0,https://images.isbndb.com/covers/39/90/9780345383990.jpg,Success,113.0,16.1
1-875559-17-5,The Lesbian Heresy,"Jeffreys, Sheila",Spinifex Press,208.0,1993-07-01,"Lesbianism, Feminism, Lesbian feminism, HQ75.5 .J44 1993, 305.48/9664",Paperback,"Once, Lesbian Feminists Transformed Lesbians From A Stigmatized Sexual Practice Into A Political Practice That Posed A Challenge To Male Supremacy And Its Basic Institution Of Heterosexuality. Lesbian Feminism Sought To Overturn The Sexual System Of Male Dominance And Female Submission. Lesbian Sex And Loving Was To The Egalitarian Alternative. There Were Heretics. A Lesbian Sex Industry Is Now Making A Profit From Women's Oppression, Reaching Lesbians To Turn The Pain Of Abuse And Subordination Into 'pleasure' And Calling This Liberation. Sadomasochism, Sex Toys And Porn Are Being Promoted As Authentic Lesbian Sexuality, Backed Up By Sex Therapists And Poststructuralist Theory. A Lesbian 'sexual Revolution' Is Fitting Lesbians Back Into The Sado-society. Feminist Theorist, Sheila Jeffreys, Challenges The Male Supremacist And Racist Assumptions Of The Sex Industry. The Lesbian Heresy Advocates The Continued Creation Of A Separate Lesbian Culture, Community, Friendship And Ethics Based On Principles Of Equality And Resistance. And Once Again, Lesbian Feminists Are Deemed Heretics. The Creation Of Sexual Difference -- The Lesbian Sexual Revolution -- Lesbian Sex Therapy -- The Essential Lesbian -- Return To Gender: Postmodernism And Lesbian And Gay Theory -- The Lesbian Outlaw -- A Pale Version Of The Male: Lesbians And Gay Male Culture -- A Deeper Separation -- Appendix: Sadomasochism: The Erotic Cult Of Fascism. Sheila Jeffreys. Includes Bibliographical References (p. 191-198) And Index.",en,1,"Height: 10 Inches, Length: 7 Inches, Weight: 1.0361726314 Pounds, Width: 0.54 Inches",17.95,https://images.isbndb.com/covers/91/76/9781875559176.jpg,Success,88.0,16.1
0-060-97546-6,The Measure of Our Success: A Letter to My Children and Yours,"Edelman, Marian Wright",Harper Perennial,112.0,1993-05-12,,Paperback,"<p><P>The #1 <i>New York Times</i> bestseller is a thinking person's <i>Life's Little Instruction Book</i>, with simple yet inspirational messages about living.</p><h3>Publishers Weekly</h3><p>To help parents chart a course for their children based on traditional values--self-reliance, family, hard work, justice, the pursuit of knowledge and of brotherhood--Edelman, founder and president of the Childrens Defense Fund, effectively recounts her experience and vision in essays variously addressed to her own children, to all children and to parents. Edelman, who grew up in the segregated South and was the first black woman admitted to the Mississippi bar, recalls the community of her childhood where one child's accomplishments gave joy to all, where neighbors took care of each other and where parents instilled a sense of responsibility in their offspring. In the introduction the author's son Jonah examines the value and pressure of being raised by an African American mother and a Jewish father. 40,000 first printing; $40,000 ad/promo; author tour. (May)</p>",en,Reprint,"Height: 0.29 Inches, Length: 8.06 Inches, Weight: 0.22 Pounds, Width: 5.06 Inches",10.0,https://images.isbndb.com/covers/54/63/9780060975463.jpg,Success,119.0,16.1
